0.00000000000000e+00     1.00000000000000e+00     
1.00000000000000e-01     1.10517091255432e+00     
2.00000000000000e-01     1.22140274595615e+00     
3.00000000000000e-01     1.34985878734471e+00     
4.00000000000000e-01     1.49182466782923e+00     
5.00000000000000e-01     1.64872122951587e+00     
6.00000000000000e-01     1.82211874577174e+00     
7.00000000000000e-01     2.01375263704689e+00     
8.00000000000000e-01     2.22554083954378e+00     
9.00000000000000e-01     2.45960300056551e+00     
1.00000000000000e+00     2.71828169265633e+00     
1.10000000000000e+00     3.00416585885271e+00     
1.20000000000000e+00     3.32011672369278e+00     
1.30000000000000e+00     3.66929642931041e+00     
1.40000000000000e+00     4.05519968321330e+00     
1.50000000000000e+00     4.48168873448684e+00     
1.60000000000000e+00     4.95303202847724e+00     
1.70000000000000e+00     5.47394692682297e+00     
1.80000000000000e+00     6.04964692039087e+00     
1.90000000000000e+00     6.68589380763982e+00     
2.00000000000000e+00     7.38905536063058e+00     
2.10000000000000e+00     8.16616905582250e+00     
2.20000000000000e+00     9.02501250749621e+00     
2.30000000000000e+00     9.97418130872375e+00     
2.40000000000000e+00     1.10231750589445e+01     
2.50000000000000e+00     1.21824924391397e+01     
2.60000000000000e+00     1.34637362861501e+01     
2.70000000000000e+00     1.48797297177553e+01     
2.80000000000000e+00     1.64446444707333e+01     
2.90000000000000e+00     1.81741427363517e+01     
3.00000000000000e+00     2.00855339128263e+01     
3.10000000000000e+00     2.21979478435790e+01     
3.20000000000000e+00     2.45325262751214e+01     
3.30000000000000e+00     2.71126344507388e+01     
3.40000000000000e+00     2.99640949576747e+01     
3.50000000000000e+00     3.31154461682377e+01     
3.60000000000000e+00     3.65982278613947e+01     
3.70000000000000e+00     4.04472968834486e+01     
3.80000000000000e+00     4.47011760070365e+01     
3.90000000000000e+00     4.94024394799478e+01     
4.00000000000000e+00     5.45981391224636e+01     
4.10000000000000e+00     6.03402752377408e+01     
4.20000000000000e+00     6.66863170482729e+01     
4.30000000000000e+00     7.36997778671266e+01     
4.40000000000000e+00     8.14508507604631e+01     
4.50000000000000e+00     9.00171110632668e+01     
4.60000000000000e+00     9.94842927792943e+01     
4.70000000000000e+00     1.09947146635714e+02     
4.80000000000000e+00     1.21510388380136e+02     
4.90000000000000e+00     1.34289746810905e+02     
5.00000000000000e+00     1.48413122029696e+02     
5.10000000000000e+00     1.64021865508595e+02     
5.20000000000000e+00     1.81272194782996e+02     
5.30000000000000e+00     2.00336756929049e+02     
5.40000000000000e+00     2.21406356473450e+02     
5.50000000000000e+00     2.44691865029090e+02     
5.60000000000000e+00     2.70426331768818e+02     
5.70000000000000e+00     2.98867315859663e+02     
