0   1   1
0.01   1.01   1.01005
0.02   1.02   1.02019
0.03   1.03   1.03044
0.04   1.04   1.04079
0.05   1.05   1.05124
0.06   1.06   1.0618
0.07   1.07   1.07247
0.08   1.08   1.08324
0.09   1.09   1.09413
0.1   1.1   1.10512
0.11   1.11   1.11622
0.12   1.12   1.12743
0.13   1.13   1.13875
0.14   1.14   1.15019
0.15   1.15   1.16175
0.16   1.16   1.17342
0.17   1.17   1.1852
0.18   1.18   1.19711
0.19   1.19   1.20913
0.2   1.2   1.22128
0.21   1.21   1.23355
0.22   1.22   1.24594
0.23   1.23   1.25846
0.24   1.24   1.2711
0.25   1.25   1.28387
0.26   1.26   1.29676
0.27   1.27   1.30979
0.28   1.28   1.32294
0.29   1.29   1.33623
0.3   1.3   1.34966
0.31   1.31   1.36321
0.32   1.32   1.37691
0.33   1.33   1.39074
0.34   1.34   1.40471
0.35   1.35   1.41882
0.36   1.36   1.43307
0.37   1.37   1.44747
0.38   1.38   1.46201
0.39   1.39   1.47669
0.4   1.4   1.49153
0.41   1.41   1.50651
0.42   1.42   1.52164
0.43   1.43   1.53693
0.44   1.44   1.55237
0.45   1.45   1.56796
0.46   1.46   1.58371
0.47   1.47   1.59962
0.48   1.48   1.61569
0.49   1.49   1.63192
0.5   1.5   1.64831
0.51   1.51   1.66487
0.52   1.52   1.68159
0.53   1.53   1.69848
0.54   1.54   1.71554
0.55   1.55   1.73278
0.56   1.56   1.75018
0.57   1.57   1.76776
0.58   1.58   1.78552
0.59   1.59   1.80346
0.6   1.6   1.82157
0.61   1.61   1.83987
0.62   1.62   1.85835
0.63   1.63   1.87702
0.64   1.64   1.89587
0.65   1.65   1.91492
0.66   1.66   1.93415
0.67   1.67   1.95358
0.68   1.68   1.97321
0.69   1.69   1.99303
0.7   1.7   2.01305
0.71   1.71   2.03327
0.72   1.72   2.05369
0.73   1.73   2.07432
0.74   1.74   2.09516
0.75   1.75   2.11621
0.76   1.76   2.13746
0.77   1.77   2.15894
0.78   1.78   2.18062
0.79   1.79   2.20253
0.8   1.8   2.22465
0.81   1.81   2.247
0.82   1.82   2.26957
0.83   1.83   2.29237
0.84   1.84   2.31539
0.85   1.85   2.33865
0.86   1.86   2.36215
0.87   1.87   2.38587
0.88   1.88   2.40984
0.89   1.89   2.43405
0.9   1.9   2.4585
0.91   1.91   2.48319
