1e-05   1.00001
0.01001   1.01006
0.02001   1.02021
0.03001   1.03046
0.04001   1.04082
0.05001   1.05128
0.06001   1.06185
0.07001   1.07252
0.08001   1.0833
0.09001   1.09419
0.10001   1.10518
0.11001   1.11629
0.12001   1.12751
0.13001   1.13884
0.14001   1.15029
0.15001   1.16185
0.16001   1.17352
0.17001   1.18532
0.18001   1.19723
0.19001   1.20926
0.20001   1.22141
0.21001   1.23369
0.22001   1.24609
0.23001   1.25861
0.24001   1.27126
0.25001   1.28404
0.26001   1.29694
0.27001   1.30998
0.28001   1.32314
0.29001   1.33644
0.30001   1.34987
0.31001   1.36344
0.32001   1.37714
0.33001   1.39098
0.34001   1.40496
0.35001   1.41908
0.36001   1.43334
0.37001   1.44775
0.38001   1.4623
0.39001   1.477
0.40001   1.49184
0.41001   1.50683
0.42001   1.52198
0.43001   1.53727
0.44001   1.55272
0.45001   1.56833
0.46001   1.58409
0.47001   1.60001
0.48001   1.61609
0.49001   1.63233
0.50001   1.64874
0.51001   1.66531
0.52001   1.68204
0.53001   1.69895
0.54001   1.71602
0.55001   1.73327
0.56001   1.75069
0.57001   1.76828
0.58001   1.78606
0.59001   1.80401
0.60001   1.82214
0.61001   1.84045
0.62001   1.85895
0.63001   1.87763
0.64001   1.8965
0.65001   1.91556
0.66001   1.93481
0.67001   1.95426
0.68001   1.9739
0.69001   1.99374
0.70001   2.01377
0.71001   2.03401
0.72001   2.05445
0.73001   2.0751
0.74001   2.09596
0.75001   2.11702
0.76001   2.1383
0.77001   2.15979
0.78001   2.18149
0.79001   2.20342
0.80001   2.22556
0.81001   2.24793
0.82001   2.27052
0.83001   2.29334
0.84001   2.31639
0.85001   2.33967
0.86001   2.36318
0.87001   2.38693
0.88001   2.41092
0.89001   2.43515
0.90001   2.45963
0.91001   2.48435
0.92001   2.50932
0.93001   2.53453
0.94001   2.56001
0.95001   2.58574
0.96001   2.61172
0.97001   2.63797
0.98001   2.66448
0.99001   2.69126
1.00001   2.71831
1.01001   2.74563
1.02001   2.77322
1.03001   2.80109
1.04001   2.82925
1.05001   2.85768
1.06001   2.8864
1.07001   2.91541
1.08001   2.94471
1.09001   2.9743
1.10001   3.0042
1.11001   3.03439
1.12001   3.06488
1.13001   3.09569
1.14001   3.1268
1.15001   3.15822
1.16001   3.18997
1.17001   3.22202
1.18001   3.25441
1.19001   3.28711
1.20001   3.32015
1.21001   3.35352
1.22001   3.38722
1.23001   3.42126
1.24001   3.45565
1.25001   3.49038
1.26001   3.52546
1.27001   3.56089
1.28001   3.59668
1.29001   3.63282
1.30001   3.66933
1.31001   3.70621
1.32001   3.74346
1.33001   3.78108
1.34001   3.81908
1.35001   3.85746
1.36001   3.89623
1.37001   3.93539
1.38001   3.97494
1.39001   4.01489
1.40001   4.05524
1.41001   4.096
1.42001   4.13716
1.43001   4.17874
1.44001   4.22074
1.45001   4.26316
1.46001   4.306
1.47001   4.34928
1.48001   4.39299
1.49001   4.43714
1.50001   4.48173
1.51001   4.52678
1.52001   4.57227
1.53001   4.61822
1.54001   4.66464
1.55001   4.71152
1.56001   4.75887
1.57001   4.8067
1.58001   4.855
1.59001   4.9038
1.60001   4.95308
1.61001   5.00286
1.62001   5.05314
1.63001   5.10393
1.64001   5.15522
1.65001   5.20703
1.66001   5.25936
1.67001   5.31222
1.68001   5.36561
1.69001   5.41953
1.70001   5.474
1.71001   5.52902
1.72001   5.58458
1.73001   5.64071
1.74001   5.6974
1.75001   5.75466
1.76001   5.8125
1.77001   5.87091
1.78001   5.92992
1.79001   5.98951
1.80001   6.04971
1.81001   6.11051
1.82001   6.17192
1.83001   6.23395
1.84001   6.2966
1.85001   6.35988
1.86001   6.4238
1.87001   6.48836
1.88001   6.55357
1.89001   6.61943
1.90001   6.68596
1.91001   6.75316
1.92001   6.82103
1.93001   6.88958
1.94001   6.95882
1.95001   7.02876
1.96001   7.0994
1.97001   7.17075
1.98001   7.24282
1.99001   7.31561
2.00001   7.38913
2.01001   7.46339
2.02001   7.5384
2.03001   7.61416
2.04001   7.69069
2.05001   7.76798
2.06001   7.84605
2.07001   7.9249
2.08001   8.00455
2.09001   8.085
2.10001   8.16625
2.11001   8.24832
2.12001   8.33122
2.13001   8.41495
2.14001   8.49952
2.15001   8.58494
2.16001   8.67122
2.17001   8.75837
2.18001   8.84639
2.19001   8.9353
2.20001   9.0251
2.21001   9.11581
2.22001   9.20742
2.23001   9.29996
2.24001   9.39343
2.25001   9.48783
2.26001   9.58318
2.27001   9.6795
2.28001   9.77678
2.29001   9.87504
2.30001   9.97428
2.31001   10.0745
2.32001   10.1758
2.33001   10.278
2.34001   10.3813
2.35001   10.4857
2.36001   10.5911
2.37001   10.6975
2.38001   10.805
