0   1
0.1   1.10517
0.2   1.2214
0.3   1.34986
0.4   1.49182
0.5   1.64872
0.6   1.82212
0.7   2.01375
0.8   2.22554
0.9   2.4596
1   2.71828
1.1   3.00417
1.2   3.32012
1.3   3.6693
1.4   4.0552
1.5   4.48169
1.6   4.95303
1.7   5.47395
1.8   6.04965
1.9   6.68589
2   7.38906
2.1   8.16617
2.2   9.02501
2.3   9.97418
2.4   11.0232
2.5   12.1825
2.6   13.4637
2.7   14.8797
2.8   16.4446
2.9   18.1741
3   20.0855
3.1   22.198
3.2   24.5325
3.3   27.1126
3.4   29.9641
3.5   33.1155
3.6   36.5982
3.7   40.4473
3.8   44.7012
3.9   49.4024
4   54.5982
4.1   60.3403
4.2   66.6863
4.3   73.6998
4.4   81.4509
4.5   90.0171
4.6   99.4843
4.7   109.947
4.8   121.51
4.9   134.29
5   148.413
5.1   164.022
5.2   181.272
5.3   200.337
5.4   221.406
5.5   244.692
5.6   270.426
5.7   298.867
5.8   330.3
5.9   365.037
6   403.429
6.1   445.858
6.2   492.749
6.3   544.572
6.4   601.845
6.5   665.142
6.6   735.095
6.7   812.406
6.8   897.847
6.9   992.275
7   1096.63
7.1   1211.97
7.2   1339.43
7.3   1480.3
7.4   1635.98
7.5   1808.04
7.6   1998.2
7.7   2208.35
7.8   2440.6
7.9   2697.28
8   2980.96
8.1   3294.47
8.2   3640.95
8.3   4023.87
8.4   4447.07
8.5   4914.77
8.6   5431.66
8.7   6002.91
8.8   6634.24
8.9   7331.97
9   8103.08
9.1   8955.29
9.2   9897.13
9.3   10938
9.4   12088.4
9.5   13359.7
9.6   14764.8
9.7   16317.6
9.8   18033.7
9.9   19930.4
10   22026.5
10.1   24343
10.2   26903.2
10.3   29732.6
10.4   32859.6
10.5   36315.5
10.6   40134.8
10.7   44355.9
10.8   49020.8
10.9   54176.4
11   59874.1
11.1   66171.2
11.2   73130.4
11.3   80821.6
11.4   89321.7
11.5   98715.8
11.6   109098
11.7   120572
11.8   133252
11.9   147267
12   162755
12.1   179872
12.2   198789
12.3   219696
12.4   242802
12.5   268337
12.6   296559
12.7   327748
12.8   362217
12.9   400312
13   442413
13.1   488942
13.2   540365
13.3   597196
13.4   660003
13.5   729416
13.6   806130
13.7   890911
13.8   984609
13.9   1.08816e+06
14   1.2026e+06
14.1   1.32908e+06
14.2   1.46886e+06
14.3   1.62335e+06
14.4   1.79407e+06
14.5   1.98276e+06
14.6   2.19129e+06
14.7   2.42175e+06
14.8   2.67645e+06
14.9   2.95793e+06
15   3.26902e+06
15.1   3.61282e+06
15.2   3.99279e+06
15.3   4.41271e+06
15.4   4.8768e+06
15.5   5.3897e+06
15.6   5.95654e+06
15.7   6.58299e+06
15.8   7.27533e+06
15.9   8.04049e+06
16   8.88611e+06
16.1   9.82067e+06
16.2   1.08535e+07
16.3   1.1995e+07
16.4   1.32565e+07
16.5   1.46507e+07
16.6   1.61915e+07
16.7   1.78944e+07
16.8   1.97764e+07
16.9   2.18563e+07
17   2.4155e+07
17.1   2.66954e+07
17.2   2.95029e+07
17.3   3.26058e+07
17.4   3.6035e+07
17.5   3.98248e+07
17.6   4.40132e+07
17.7   4.86421e+07
17.8   5.37578e+07
17.9   5.94116e+07
18   6.566e+07
18.1   7.25655e+07
18.2   8.01973e+07
18.3   8.86317e+07
18.4   9.79532e+07
18.5   1.08255e+08
18.6   1.1964e+08
18.7   1.32223e+08
18.8   1.46129e+08
18.9   1.61497e+08
19   1.78482e+08
19.1   1.97253e+08
19.2   2.17999e+08
19.3   2.40926e+08
19.4   2.66264e+08
19.5   2.94268e+08
19.6   3.25216e+08
19.7   3.59419e+08
19.8   3.9722e+08
19.9   4.38996e+08
20   4.85165e+08
