0   1   1
0.01   1.01   1.01005
0.02   1.02   1.0202
0.03   1.03   1.03045
0.04   1.04   1.04081
0.05   1.05   1.05127
0.06   1.06   1.06184
0.07   1.07   1.07251
0.08   1.08   1.08329
0.09   1.09   1.09417
0.1   1.1   1.10517
0.11   1.11   1.11628
0.12   1.12   1.1275
0.13   1.13   1.13883
0.14   1.14   1.15027
0.15   1.15   1.16183
0.16   1.16   1.17351
0.17   1.17   1.1853
0.18   1.18   1.19722
0.19   1.19   1.20925
0.2   1.2   1.2214
0.21   1.21   1.23368
0.22   1.22   1.24608
0.23   1.23   1.2586
0.24   1.24   1.27125
0.25   1.25   1.28402
0.26   1.26   1.29693
0.27   1.27   1.30996
0.28   1.28   1.32313
0.29   1.29   1.33643
0.3   1.3   1.34986
0.31   1.31   1.36342
0.32   1.32   1.37713
0.33   1.33   1.39097
0.34   1.34   1.40495
0.35   1.35   1.41907
0.36   1.36   1.43333
0.37   1.37   1.44773
0.38   1.38   1.46228
0.39   1.39   1.47698
0.4   1.4   1.49182
0.41   1.41   1.50681
0.42   1.42   1.52196
0.43   1.43   1.53725
0.44   1.44   1.5527
0.45   1.45   1.56831
0.46   1.46   1.58407
0.47   1.47   1.59999
0.48   1.48   1.61607
0.49   1.49   1.63231
0.5   1.5   1.64872
0.51   1.51   1.66529
0.52   1.52   1.68202
0.53   1.53   1.69893
0.54   1.54   1.716
0.55   1.55   1.73325
0.56   1.56   1.75067
0.57   1.57   1.76826
0.58   1.58   1.78603
0.59   1.59   1.80398
0.6   1.6   1.82211
0.61   1.61   1.84043
0.62   1.62   1.85892
0.63   1.63   1.8776
0.64   1.64   1.89647
0.65   1.65   1.91553
0.66   1.66   1.93479
0.67   1.67   1.95423
0.68   1.68   1.97387
0.69   1.69   1.99371
0.7   1.7   2.01375
0.71   1.71   2.03398
0.72   1.72   2.05443
0.73   1.73   2.07507
0.74   1.74   2.09593
0.75   1.75   2.11699
0.76   1.76   2.13827
0.77   1.77   2.15976
0.78   1.78   2.18146
0.79   1.79   2.20339
0.8   1.8   2.22553
0.81   1.81   2.2479
0.82   1.82   2.27049
0.83   1.83   2.29331
0.84   1.84   2.31636
0.85   1.85   2.33964
0.86   1.86   2.36315
0.87   1.87   2.3869
0.88   1.88   2.41089
0.89   1.89   2.43512
0.9   1.9   2.45959
0.91   1.91   2.48431
