0   0   1
0.001   0.001   1.001
0.002   0.002   1.002
0.003   0.003   1.003
0.004   0.004   1.00401
0.005   0.005   1.00501
0.006   0.006   1.00602
0.007   0.007   1.00702
0.008   0.008   1.00803
0.009   0.009   1.00904
0.01   0.01   1.01005
0.011   0.011   1.01106
0.012   0.012   1.01207
0.013   0.013   1.01308
0.014   0.014   1.0141
0.015   0.015   1.01511
0.016   0.016   1.01613
0.017   0.017   1.01715
0.018   0.018   1.01816
0.019   0.019   1.01918
0.02   0.02   1.0202
0.021   0.021   1.02122
0.022   0.022   1.02224
0.023   0.023   1.02327
0.024   0.024   1.02429
0.025   0.025   1.02532
0.026   0.026   1.02634
0.027   0.027   1.02737
0.028   0.028   1.0284
0.029   0.029   1.02942
0.03   0.03   1.03045
0.031   0.031   1.03149
0.032   0.032   1.03252
0.033   0.033   1.03355
0.034   0.034   1.03458
0.035   0.035   1.03562
0.036   0.036   1.03666
0.037   0.037   1.03769
0.038   0.038   1.03873
0.039   0.039   1.03977
0.04   0.04   1.04081
0.041   0.041   1.04185
0.042   0.042   1.04289
0.043   0.043   1.04394
0.044   0.044   1.04498
0.045   0.045   1.04603
0.046   0.046   1.04707
0.047   0.047   1.04812
0.048   0.048   1.04917
0.049   0.049   1.05022
0.05   0.05   1.05127
0.051   0.051   1.05232
0.052   0.052   1.05338
0.053   0.053   1.05443
0.054   0.054   1.05548
0.055   0.055   1.05654
0.056   0.056   1.0576
0.057   0.057   1.05866
0.058   0.058   1.05971
0.059   0.059   1.06078
0.06   0.06   1.06184
0.061   0.061   1.0629
0.062   0.062   1.06396
0.063   0.063   1.06503
0.064   0.064   1.06609
0.065   0.065   1.06716
0.066   0.066   1.06823
0.067   0.067   1.0693
0.068   0.068   1.07037
0.069   0.069   1.07144
0.07   0.07   1.07251
0.071   0.071   1.07358
0.072   0.072   1.07466
0.073   0.073   1.07573
0.074   0.074   1.07681
0.075   0.075   1.07788
0.076   0.076   1.07896
0.077   0.077   1.08004
0.078   0.078   1.08112
0.079   0.079   1.0822
0.08   0.08   1.08329
0.081   0.081   1.08437
0.082   0.082   1.08546
0.083   0.083   1.08654
0.084   0.084   1.08763
0.085   0.085   1.08872
0.086   0.086   1.08981
0.087   0.087   1.0909
0.088   0.088   1.09199
0.089   0.089   1.09308
0.09   0.09   1.09417
0.091   0.091   1.09527
0.092   0.092   1.09636
0.093   0.093   1.09746
0.094   0.094   1.09856
0.095   0.095   1.09966
0.096   0.096   1.10076
0.097   0.097   1.10186
0.098   0.098   1.10296
0.099   0.099   1.10407
0.1   0.1   1.10517
0.101   0.101   1.10628
0.102   0.102   1.10738
0.103   0.103   1.10849
0.104   0.104   1.1096
0.105   0.105   1.11071
0.106   0.106   1.11182
0.107   0.107   1.11293
0.108   0.108   1.11405
0.109   0.109   1.11516
0.11   0.11   1.11628
0.111   0.111   1.11739
0.112   0.112   1.11851
0.113   0.113   1.11963
0.114   0.114   1.12075
0.115   0.115   1.12187
0.116   0.116   1.123
0.117   0.117   1.12412
0.118   0.118   1.12524
0.119   0.119   1.12637
0.12   0.12   1.1275
0.121   0.121   1.12862
0.122   0.122   1.12975
0.123   0.123   1.13088
0.124   0.124   1.13202
0.125   0.125   1.13315
0.126   0.126   1.13428
0.127   0.127   1.13542
0.128   0.128   1.13655
0.129   0.129   1.13769
0.13   0.13   1.13883
0.131   0.131   1.13997
0.132   0.132   1.14111
0.133   0.133   1.14225
0.134   0.134   1.14339
0.135   0.135   1.14454
0.136   0.136   1.14568
0.137   0.137   1.14683
0.138   0.138   1.14798
0.139   0.139   1.14912
0.14   0.14   1.15027
0.141   0.141   1.15142
0.142   0.142   1.15258
0.143   0.143   1.15373
0.144   0.144   1.15488
0.145   0.145   1.15604
0.146   0.146   1.1572
0.147   0.147   1.15835
0.148   0.148   1.15951
0.149   0.149   1.16067
0.15   0.15   1.16183
0.151   0.151   1.163
0.152   0.152   1.16416
0.153   0.153   1.16532
0.154   0.154   1.16649
0.155   0.155   1.16766
0.156   0.156   1.16883
0.157   0.157   1.17
0.158   0.158   1.17117
0.159   0.159   1.17234
0.16   0.16   1.17351
0.161   0.161   1.17468
0.162   0.162   1.17586
0.163   0.163   1.17704
0.164   0.164   1.17821
0.165   0.165   1.17939
0.166   0.166   1.18057
0.167   0.167   1.18175
0.168   0.168   1.18294
0.169   0.169   1.18412
0.17   0.17   1.1853
0.171   0.171   1.18649
0.172   0.172   1.18768
0.173   0.173   1.18887
0.174   0.174   1.19006
0.175   0.175   1.19125
0.176   0.176   1.19244
0.177   0.177   1.19363
0.178   0.178   1.19483
0.179   0.179   1.19602
0.18   0.18   1.19722
0.181   0.181   1.19842
0.182   0.182   1.19961
0.183   0.183   1.20081
0.184   0.184   1.20202
0.185   0.185   1.20322
0.186   0.186   1.20442
0.187   0.187   1.20563
0.188   0.188   1.20683
0.189   0.189   1.20804
0.19   0.19   1.20925
0.191   0.191   1.21046
0.192   0.192   1.21167
0.193   0.193   1.21288
0.194   0.194   1.2141
0.195   0.195   1.21531
0.196   0.196   1.21653
0.197   0.197   1.21774
0.198   0.198   1.21896
0.199   0.199   1.22018
0.2   0.2   1.2214
0.201   0.201   1.22262
0.202   0.202   1.22385
0.203   0.203   1.22507
0.204   0.204   1.2263
0.205   0.205   1.22753
0.206   0.206   1.22875
0.207   0.207   1.22998
0.208   0.208   1.23121
0.209   0.209   1.23244
0.21   0.21   1.23368
0.211   0.211   1.23491
0.212   0.212   1.23615
0.213   0.213   1.23738
0.214   0.214   1.23862
0.215   0.215   1.23986
0.216   0.216   1.2411
0.217   0.217   1.24234
0.218   0.218   1.24359
0.219   0.219   1.24483
0.22   0.22   1.24608
0.221   0.221   1.24732
0.222   0.222   1.24857
0.223   0.223   1.24982
0.224   0.224   1.25107
0.225   0.225   1.25232
0.226   0.226   1.25358
0.227   0.227   1.25483
0.228   0.228   1.25609
0.229   0.229   1.25734
0.23   0.23   1.2586
0.231   0.231   1.25986
0.232   0.232   1.26112
0.233   0.233   1.26238
0.234   0.234   1.26364
0.235   0.235   1.26491
0.236   0.236   1.26617
0.237   0.237   1.26744
0.238   0.238   1.26871
0.239   0.239   1.26998
0.24   0.24   1.27125
0.241   0.241   1.27252
0.242   0.242   1.27379
