0   1   1
0.01   1.01   1.01
0.02   1.02   1.0201
0.03   1.03   1.0303
0.04   1.04   1.0406
0.05   1.05   1.05101
0.06   1.06   1.06152
0.07   1.07   1.07214
0.08   1.08   1.08286
0.09   1.09   1.09369
0.1   1.1   1.10462
0.11   1.11   1.11567
0.12   1.12   1.12683
0.13   1.13   1.13809
0.14   1.14   1.14947
0.15   1.15   1.16097
0.16   1.16   1.17258
0.17   1.17   1.1843
0.18   1.18   1.19615
0.19   1.19   1.20811
0.2   1.2   1.22019
0.21   1.21   1.23239
0.22   1.22   1.24472
0.23   1.23   1.25716
0.24   1.24   1.26973
0.25   1.25   1.28243
0.26   1.26   1.29526
0.27   1.27   1.30821
0.28   1.28   1.32129
0.29   1.29   1.3345
0.3   1.3   1.34785
0.31   1.31   1.36133
0.32   1.32   1.37494
0.33   1.33   1.38869
0.34   1.34   1.40258
0.35   1.35   1.4166
0.36   1.36   1.43077
0.37   1.37   1.44508
0.38   1.38   1.45953
0.39   1.39   1.47412
0.4   1.4   1.48886
0.41   1.41   1.50375
0.42   1.42   1.51879
0.43   1.43   1.53398
0.44   1.44   1.54932
0.45   1.45   1.56481
0.46   1.46   1.58046
0.47   1.47   1.59626
0.48   1.48   1.61223
0.49   1.49   1.62835
0.5   1.5   1.64463
0.51   1.51   1.66108
0.52   1.52   1.67769
0.53   1.53   1.69447
0.54   1.54   1.71141
0.55   1.55   1.72852
0.56   1.56   1.74581
0.57   1.57   1.76327
0.58   1.58   1.7809
0.59   1.59   1.79871
0.6   1.6   1.8167
0.61   1.61   1.83486
0.62   1.62   1.85321
0.63   1.63   1.87174
0.64   1.64   1.89046
0.65   1.65   1.90937
0.66   1.66   1.92846
0.67   1.67   1.94774
0.68   1.68   1.96722
0.69   1.69   1.98689
0.7   1.7   2.00676
0.71   1.71   2.02683
0.72   1.72   2.0471
0.73   1.73   2.06757
0.74   1.74   2.08825
0.75   1.75   2.10913
0.76   1.76   2.13022
0.77   1.77   2.15152
0.78   1.78   2.17304
0.79   1.79   2.19477
0.8   1.8   2.21672
0.81   1.81   2.23888
0.82   1.82   2.26127
0.83   1.83   2.28388
0.84   1.84   2.30672
0.85   1.85   2.32979
0.86   1.86   2.35309
0.87   1.87   2.37662
0.88   1.88   2.40038
0.89   1.89   2.42439
0.9   1.9   2.44863
0.91   1.91   2.47312
0.92   1.92   2.49785
0.93   1.93   2.52283
0.94   1.94   2.54806
0.95   1.95   2.57354
0.96   1.96   2.59927
0.97   1.97   2.62527
0.98   1.98   2.65152
0.99   1.99   2.67803
1   2   2.70481
1.01   2.01   2.73186
1.02   2.02   2.75918
1.03   2.03   2.78677
1.04   2.04   2.81464
1.05   2.05   2.84279
1.06   2.06   2.87121
1.07   2.07   2.89993
