0   0   1
0.01   0.01   1.01005
0.02   0.02   1.0202
0.03   0.03   1.03045
0.04   0.04   1.04081
0.05   0.05   1.05127
0.06   0.06   1.06184
0.07   0.07   1.07251
0.08   0.08   1.08329
0.09   0.09   1.09417
0.1   0.1   1.10517
0.11   0.11   1.11628
0.12   0.12   1.1275
0.13   0.13   1.13883
0.14   0.14   1.15027
0.15   0.15   1.16183
0.16   0.16   1.17351
0.17   0.17   1.1853
0.18   0.18   1.19722
0.19   0.19   1.20925
0.2   0.2   1.2214
0.21   0.21   1.23368
0.22   0.22   1.24608
0.23   0.23   1.2586
0.24   0.24   1.27125
0.25   0.25   1.28403
0.26   0.26   1.29693
0.27   0.27   1.30996
0.28   0.28   1.32313
0.29   0.29   1.33643
0.3   0.3   1.34986
0.31   0.31   1.36343
0.32   0.32   1.37713
0.33   0.33   1.39097
0.34   0.34   1.40495
0.35   0.35   1.41907
0.36   0.36   1.43333
0.37   0.37   1.44773
0.38   0.38   1.46228
0.39   0.39   1.47698
0.4   0.4   1.49182
0.41   0.41   1.50682
0.42   0.42   1.52196
0.43   0.43   1.53726
0.44   0.44   1.55271
0.45   0.45   1.56831
0.46   0.46   1.58407
0.47   0.47   1.59999
0.48   0.48   1.61607
0.49   0.49   1.63232
0.5   0.5   1.64872
0.51   0.51   1.66529
0.52   0.52   1.68203
0.53   0.53   1.69893
0.54   0.54   1.71601
0.55   0.55   1.73325
0.56   0.56   1.75067
0.57   0.57   1.76827
0.58   0.58   1.78604
0.59   0.59   1.80399
0.6   0.6   1.82212
0.61   0.61   1.84043
0.62   0.62   1.85893
0.63   0.63   1.87761
0.64   0.64   1.89648
0.65   0.65   1.91554
0.66   0.66   1.93479
0.67   0.67   1.95424
0.68   0.68   1.97388
0.69   0.69   1.99372
0.7   0.7   2.01375
0.71   0.71   2.03399
0.72   0.72   2.05443
0.73   0.73   2.07508
0.74   0.74   2.09594
0.75   0.75   2.117
0.76   0.76   2.13828
0.77   0.77   2.15977
0.78   0.78   2.18147
0.79   0.79   2.2034
0.8   0.8   2.22554
0.81   0.81   2.24791
0.82   0.82   2.2705
0.83   0.83   2.29332
0.84   0.84   2.31637
0.85   0.85   2.33965
0.86   0.86   2.36316
0.87   0.87   2.38691
0.88   0.88   2.4109
0.89   0.89   2.43513
0.9   0.9   2.4596
0.91   0.91   2.48432
0.92   0.92   2.50929
0.93   0.93   2.53451
0.94   0.94   2.55998
0.95   0.95   2.58571
0.96   0.96   2.6117
0.97   0.97   2.63794
0.98   0.98   2.66446
0.99   0.99   2.69123
1   1   2.71828
1.01   1.01   2.7456
1.02   1.02   2.77319
1.03   1.03   2.80107
1.04   1.04   2.82922
1.05   1.05   2.85765
1.06   1.06   2.88637
1.07   1.07   2.91538
1.08   1.08   2.94468
1.09   1.09   2.97427
1.1   1.1   3.00417
1.11   1.11   3.03436
1.12   1.12   3.06485
1.13   1.13   3.09566
1.14   1.14   3.12677
1.15   1.15   3.15819
1.16   1.16   3.18993
1.17   1.17   3.22199
1.18   1.18   3.25437
1.19   1.19   3.28708
1.2   1.2   3.32012
1.21   1.21   3.35348
1.22   1.22   3.38719
1.23   1.23   3.42123
1.24   1.24   3.45561
1.25   1.25   3.49034
1.26   1.26   3.52542
1.27   1.27   3.56085
1.28   1.28   3.59664
1.29   1.29   3.63279
1.3   1.3   3.6693
1.31   1.31   3.70617
1.32   1.32   3.74342
1.33   1.33   3.78104
1.34   1.34   3.81904
1.35   1.35   3.85743
1.36   1.36   3.89619
1.37   1.37   3.93535
1.38   1.38   3.9749
1.39   1.39   4.01485
1.4   1.4   4.0552
1.41   1.41   4.09596
1.42   1.42   4.13712
1.43   1.43   4.1787
1.44   1.44   4.2207
1.45   1.45   4.26311
1.46   1.46   4.30596
1.47   1.47   4.34924
1.48   1.48   4.39295
1.49   1.49   4.4371
1.5   1.5   4.48169
1.51   1.51   4.52673
1.52   1.52   4.57223
1.53   1.53   4.61818
1.54   1.54   4.66459
1.55   1.55   4.71147
1.56   1.56   4.75882
1.57   1.57   4.80665
1.58   1.58   4.85496
1.59   1.59   4.90375
1.6   1.6   4.95303
1.61   1.61   5.00281
1.62   1.62   5.05309
1.63   1.63   5.10387
1.64   1.64   5.15517
1.65   1.65   5.20698
1.66   1.66   5.25931
1.67   1.67   5.31217
1.68   1.68   5.36556
1.69   1.69   5.41948
1.7   1.7   5.47395
1.71   1.71   5.52896
1.72   1.72   5.58453
1.73   1.73   5.64065
1.74   1.74   5.69734
1.75   1.75   5.7546
1.76   1.76   5.81244
1.77   1.77   5.87085
1.78   1.78   5.92986
1.79   1.79   5.98945
1.8   1.8   6.04965
1.81   1.81   6.11045
1.82   1.82   6.17186
1.83   1.83   6.23389
1.84   1.84   6.29654
1.85   1.85   6.35982
1.86   1.86   6.42374
1.87   1.87   6.4883
1.88   1.88   6.5535
1.89   1.89   6.61937
1.9   1.9   6.68589
1.91   1.91   6.75309
1.92   1.92   6.82096
1.93   1.93   6.88951
1.94   1.94   6.95875
1.95   1.95   7.02869
1.96   1.96   7.09933
1.97   1.97   7.17068
1.98   1.98   7.24274
1.99   1.99   7.31553
2   2   7.38906
2.01   2.01   7.46332
2.02   2.02   7.53832
2.03   2.03   7.61409
2.04   2.04   7.69061
2.05   2.05   7.7679
2.06   2.06   7.84597
2.07   2.07   7.92482
2.08   2.08   8.00447
2.09   2.09   8.08492
2.1   2.1   8.16617
2.11   2.11   8.24824
2.12   2.12   8.33114
2.13   2.13   8.41487
2.14   2.14   8.49944
2.15   2.15   8.58486
2.16   2.16   8.67114
2.17   2.17   8.75828
2.18   2.18   8.84631
2.19   2.19   8.93521
2.2   2.2   9.02501
2.21   2.21   9.11572
2.22   2.22   9.20733
2.23   2.23   9.29987
2.24   2.24   9.39333
2.25   2.25   9.48774
2.26   2.26   9.58309
2.27   2.27   9.6794
2.28   2.28   9.77668
2.29   2.29   9.87494
2.3   2.3   9.97418
2.31   2.31   10.0744
2.32   2.32   10.1757
2.33   2.33   10.2779
2.34   2.34   10.3812
2.35   2.35   10.4856
2.36   2.36   10.591
2.37   2.37   10.6974
2.38   2.38   10.8049
2.39   2.39   10.9135
2.4   2.4   11.0232
2.41   2.41   11.134
2.42   2.42   11.2459
2.43   2.43   11.3589
2.44   2.44   11.473
2.45   2.45   11.5883
2.46   2.46   11.7048
2.47   2.47   11.8224
2.48   2.48   11.9413
2.49   2.49   12.0613
2.5   2.5   12.1825
2.51   2.51   12.3049
2.52   2.52   12.4286
2.53   2.53   12.5535
2.54   2.54   12.6797
2.55   2.55   12.8071
2.56   2.56   12.9358
2.57   2.57   13.0658
2.58   2.58   13.1971
2.59   2.59   13.3298
2.6   2.6   13.4637
2.61   2.61   13.5991
2.62   2.62   13.7357
2.63   2.63   13.8738
2.64   2.64   14.0132
2.65   2.65   14.154
2.66   2.66   14.2963
2.67   2.67   14.44
2.68   2.68   14.5851
2.69   2.69   14.7317
2.7   2.7   14.8797
2.71   2.71   15.0293
2.72   2.72   15.1803
2.73   2.73   15.3329
2.74   2.74   15.487
2.75   2.75   15.6426
2.76   2.76   15.7998
2.77   2.77   15.9586
2.78   2.78   16.119
2.79   2.79   16.281
2.8   2.8   16.4446
2.81   2.81   16.6099
2.82   2.82   16.7769
2.83   2.83   16.9455
2.84   2.84   17.1158
2.85   2.85   17.2878
2.86   2.86   17.4615
2.87   2.87   17.637
2.88   2.88   17.8143
2.89   2.89   17.9933
2.9   2.9   18.1741
2.91   2.91   18.3568
2.92   2.92   18.5413
2.93   2.93   18.7276
2.94   2.94   18.9158
2.95   2.95   19.106
2.96   2.96   19.298
2.97   2.97   19.4919
2.98   2.98   19.6878
2.99   2.99   19.8857
3   3   20.0855
3.01   3.01   20.2874
3.02   3.02   20.4913
3.03   3.03   20.6972
3.04   3.04   20.9052
3.05   3.05   21.1153
3.06   3.06   21.3276
3.07   3.07   21.5419
3.08   3.08   21.7584
3.09   3.09   21.9771
3.1   3.1   22.198
3.11   3.11   22.421
3.12   3.12   22.6464
3.13   3.13   22.874
3.14   3.14   23.1039
3.15   3.15   23.3361
3.16   3.16   23.5706
3.17   3.17   23.8075
3.18   3.18   24.0468
3.19   3.19   24.2884
3.2   3.2   24.5325
3.21   3.21   24.7791
3.22   3.22   25.0281
3.23   3.23   25.2797
3.24   3.24   25.5337
3.25   3.25   25.7903
3.26   3.26   26.0495
3.27   3.27   26.3113
3.28   3.28   26.5758
3.29   3.29   26.8429
3.3   3.3   27.1126
3.31   3.31   27.3851
3.32   3.32   27.6604
3.33   3.33   27.9383
3.34   3.34   28.2191
3.35   3.35   28.5027
3.36   3.36   28.7892
3.37   3.37   29.0785
3.38   3.38   29.3708
3.39   3.39   29.666
3.4   3.4   29.9641
3.41   3.41   30.2652
3.42   3.42   30.5694
3.43   3.43   30.8766
3.44   3.44   31.187
3.45   3.45   31.5004
3.46   3.46   31.817
3.47   3.47   32.1367
3.48   3.48   32.4597
3.49   3.49   32.7859
3.5   3.5   33.1155
3.51   3.51   33.4483
3.52   3.52   33.7844
3.53   3.53   34.124
3.54   3.54   34.4669
3.55   3.55   34.8133
3.56   3.56   35.1632
3.57   3.57   35.5166
3.58   3.58   35.8735
3.59   3.59   36.2341
3.6   3.6   36.5982
3.61   3.61   36.9661
3.62   3.62   37.3376
3.63   3.63   37.7128
3.64   3.64   38.0918
3.65   3.65   38.4747
3.66   3.66   38.8613
3.67   3.67   39.2519
3.68   3.68   39.6464
3.69   3.69   40.0448
3.7   3.7   40.4473
3.71   3.71   40.8538
3.72   3.72   41.2644
3.73   3.73   41.6791
3.74   3.74   42.098
3.75   3.75   42.5211
3.76   3.76   42.9484
3.77   3.77   43.3801
3.78   3.78   43.816
3.79   3.79   44.2564
3.8   3.8   44.7012
3.81   3.81   45.1504
3.82   3.82   45.6042
3.83   3.83   46.0625
3.84   3.84   46.5255
3.85   3.85   46.9931
3.86   3.86   47.4654
3.87   3.87   47.9424
3.88   3.88   48.4242
3.89   3.89   48.9109
3.9   3.9   49.4024
3.91   3.91   49.899
3.92   3.92   50.4004
3.93   3.93   50.907
3.94   3.94   51.4186
3.95   3.95   51.9354
3.96   3.96   52.4573
3.97   3.97   52.9845
3.98   3.98   53.517
3.99   3.99   54.0549
4   4   54.5982
4.01   4.01   55.1469
4.02   4.02   55.7011
4.03   4.03   56.2609
4.04   4.04   56.8263
4.05   4.05   57.3975
4.06   4.06   57.9743
4.07   4.07   58.557
4.08   4.08   59.1455
4.09   4.09   59.7399
4.1   4.1   60.3403
4.11   4.11   60.9467
4.12   4.12   61.5592
4.13   4.13   62.1779
4.14   4.14   62.8028
4.15   4.15   63.434
4.16   4.16   64.0715
4.17   4.17   64.7155
4.18   4.18   65.3659
4.19   4.19   66.0228
4.2   4.2   66.6863
4.21   4.21   67.3565
4.22   4.22   68.0335
4.23   4.23   68.7172
4.24   4.24   69.4079
4.25   4.25   70.1054
4.26   4.26   70.81
4.27   4.27   71.5216
4.28   4.28   72.2404
4.29   4.29   72.9665
4.3   4.3   73.6998
4.31   4.31   74.4405
4.32   4.32   75.1886
4.33   4.33   75.9443
4.34   4.34   76.7075
4.35   4.35   77.4785
4.36   4.36   78.2571
4.37   4.37   79.0436
4.38   4.38   79.838
4.39   4.39   80.6404
4.4   4.4   81.4509
4.41   4.41   82.2695
4.42   4.42   83.0963
4.43   4.43   83.9314
4.44   4.44   84.7749
4.45   4.45   85.6269
4.46   4.46   86.4875
4.47   4.47   87.3567
4.48   4.48   88.2347
4.49   4.49   89.1214
4.5   4.5   90.0171
4.51   4.51   90.9218
4.52   4.52   91.8356
4.53   4.53   92.7586
4.54   4.54   93.6908
4.55   4.55   94.6324
4.56   4.56   95.5835
4.57   4.57   96.5441
4.58   4.58   97.5144
4.59   4.59   98.4944
4.6   4.6   99.4843
4.61   4.61   100.484
4.62   4.62   101.494
4.63   4.63   102.514
4.64   4.64   103.544
4.65   4.65   104.585
4.66   4.66   105.636
4.67   4.67   106.698
4.68   4.68   107.77
4.69   4.69   108.853
4.7   4.7   109.947
4.71   4.71   111.052
4.72   4.72   112.168
4.73   4.73   113.296
4.74   4.74   114.434
4.75   4.75   115.584
4.76   4.76   116.746
4.77   4.77   117.919
4.78   4.78   119.104
4.79   4.79   120.301
4.8   4.8   121.51
4.81   4.81   122.732
4.82   4.82   123.965
4.83   4.83   125.211
4.84   4.84   126.469
4.85   4.85   127.74
4.86   4.86   129.024
4.87   4.87   130.321
4.88   4.88   131.631
4.89   4.89   132.954
4.9   4.9   134.29
4.91   4.91   135.639
4.92   4.92   137.003
4.93   4.93   138.38
4.94   4.94   139.77
4.95   4.95   141.175
4.96   4.96   142.594
4.97   4.97   144.027
4.98   4.98   145.474
4.99   4.99   146.936
5   5   148.413
5.01   5.01   149.905
5.02   5.02   151.411
5.03   5.03   152.933
5.04   5.04   154.47
5.05   5.05   156.022
5.06   5.06   157.591
5.07   5.07   159.174
5.08   5.08   160.774
5.09   5.09   162.39
5.1   5.1   164.022
5.11   5.11   165.67
5.12   5.12   167.335
5.13   5.13   169.017
5.14   5.14   170.716
5.15   5.15   172.431
5.16   5.16   174.164
5.17   5.17   175.915
5.18   5.18   177.683
5.19   5.19   179.469
5.2   5.2   181.272
5.21   5.21   183.094
5.22   5.22   184.934
5.23   5.23   186.793
5.24   5.24   188.67
5.25   5.25   190.566
5.26   5.26   192.481
5.27   5.27   194.416
5.28   5.28   196.37
5.29   5.29   198.343
5.3   5.3   200.337
5.31   5.31   202.35
5.32   5.32   204.384
5.33   5.33   206.438
5.34   5.34   208.513
5.35   5.35   210.608
5.36   5.36   212.725
5.37   5.37   214.863
5.38   5.38   217.022
5.39   5.39   219.203
5.4   5.4   221.406
5.41   5.41   223.632
5.42   5.42   225.879
5.43   5.43   228.149
5.44   5.44   230.442
5.45   5.45   232.758
5.46   5.46   235.097
5.47   5.47   237.46
5.48   5.48   239.847
5.49   5.49   242.257
5.5   5.5   244.692
5.51   5.51   247.151
5.52   5.52   249.635
5.53   5.53   252.144
5.54   5.54   254.678
5.55   5.55   257.238
5.56   5.56   259.823
5.57   5.57   262.434
5.58   5.58   265.072
5.59   5.59   267.736
5.6   5.6   270.426
5.61   5.61   273.144
5.62   5.62   275.889
5.63   5.63   278.662
5.64   5.64   281.463
5.65   5.65   284.291
5.66   5.66   287.149
5.67   5.67   290.035
5.68   5.68   292.949
5.69   5.69   295.894
5.7   5.7   298.867
5.71   5.71   301.871
5.72   5.72   304.905
5.73   5.73   307.969
5.74   5.74   311.064
5.75   5.75   314.191
5.76   5.76   317.348
5.77   5.77   320.538
5.78   5.78   323.759
5.79   5.79   327.013
5.8   5.8   330.3
5.81   5.81   333.619
5.82   5.82   336.972
5.83   5.83   340.359
5.84   5.84   343.779
