0   1   1
0.01   1.01   1.01005
0.02   1.02   1.0202
0.03   1.03   1.03045
0.04   1.04   1.04081
0.05   1.05   1.05127
0.06   1.06   1.06183
0.07   1.07   1.0725
0.08   1.08   1.08328
0.09   1.09   1.09417
0.1   1.1   1.10517
0.11   1.11   1.11627
0.12   1.12   1.12749
0.13   1.13   1.13882
0.14   1.14   1.15027
0.15   1.15   1.16183
0.16   1.16   1.1735
0.17   1.17   1.18529
0.18   1.18   1.19721
0.19   1.19   1.20924
0.2   1.2   1.22139
0.21   1.21   1.23367
0.22   1.22   1.24606
0.23   1.23   1.25859
0.24   1.24   1.27123
0.25   1.25   1.28401
0.26   1.26   1.29691
0.27   1.27   1.30995
0.28   1.28   1.32311
0.29   1.29   1.33641
0.3   1.3   1.34984
0.31   1.31   1.3634
0.32   1.32   1.37711
0.33   1.33   1.39095
0.34   1.34   1.40492
0.35   1.35   1.41904
0.36   1.36   1.4333
0.37   1.37   1.44771
0.38   1.38   1.46226
0.39   1.39   1.47695
0.4   1.4   1.49179
0.41   1.41   1.50679
0.42   1.42   1.52193
0.43   1.43   1.53722
0.44   1.44   1.55267
0.45   1.45   1.56828
0.46   1.46   1.58404
0.47   1.47   1.59996
0.48   1.48   1.61604
0.49   1.49   1.63228
0.5   1.5   1.64868
0.51   1.51   1.66525
0.52   1.52   1.68198
0.53   1.53   1.69889
0.54   1.54   1.71596
0.55   1.55   1.73321
0.56   1.56   1.75062
0.57   1.57   1.76822
0.58   1.58   1.78599
0.59   1.59   1.80394
0.6   1.6   1.82206
0.61   1.61   1.84038
0.62   1.62   1.85887
0.63   1.63   1.87755
0.64   1.64   1.89642
0.65   1.65   1.91548
0.66   1.66   1.93473
0.67   1.67   1.95417
0.68   1.68   1.97381
0.69   1.69   1.99365
0.7   1.7   2.01368
0.71   1.71   2.03392
0.72   1.72   2.05436
0.73   1.73   2.075
0.74   1.74   2.09586
0.75   1.75   2.11692
0.76   1.76   2.13819
0.77   1.77   2.15968
0.78   1.78   2.18139
0.79   1.79   2.20331
0.8   1.8   2.22545
0.81   1.81   2.24782
0.82   1.82   2.27041
0.83   1.83   2.29322
0.84   1.84   2.31627
0.85   1.85   2.33955
0.86   1.86   2.36306
0.87   1.87   2.38681
0.88   1.88   2.41079
0.89   1.89   2.43502
0.9   1.9   2.45949
0.91   1.91   2.48421
