0   1   1
0.1   1.1   1.10517
0.2   1.2   1.22139
0.3   1.3   1.34984
0.4   1.4   1.49179
0.5   1.5   1.64868
0.6   1.6   1.82206
0.7   1.7   2.01368
0.8   1.8   2.22545
0.9   1.9   2.45949
1   2   2.71815
1.1   2.1   3.004
1.2   2.2   3.31992
1.3   2.3   3.66906
1.4   2.4   4.05492
1.5   2.5   4.48135
1.6   2.6   4.95264
1.7   2.7   5.47348
1.8   2.8   6.0491
1.9   2.9   6.68526
2   3   7.38832
2.1   3.1   8.16531
2.2   3.2   9.02402
2.3   3.3   9.97304
2.4   3.4   11.0219
2.5   3.5   12.181
2.6   3.6   13.462
2.7   3.7   14.8777
2.8   3.8   16.4423
2.9   3.9   18.1715
3   4   20.0825
3.1   4.1   22.1945
3.2   4.2   24.5286
3.3   4.3   27.1082
3.4   4.4   29.959
3.5   4.5   33.1097
3.6   4.6   36.5916
3.7   4.7   40.4398
3.8   4.8   44.6927
3.9   4.9   49.3928
4   5   54.5872
4.1   5.1   60.3279
4.2   5.2   66.6723
4.3   5.3   73.684
4.4   5.4   81.433
4.5   5.5   89.9969
4.6   5.6   99.4614
4.7   5.7   109.921
4.8   5.8   121.481
4.9   5.9   134.257
5   6   148.376
5.1   6.1   163.98
5.2   6.2   181.225
5.3   6.3   200.284
5.4   6.4   221.347
5.5   6.5   244.625
5.6   6.6   270.351
5.7   6.7   298.782
5.8   6.8   330.204
5.9   6.9   364.93
6   7   403.308
6.1   7.1   445.722
6.2   7.2   492.596
6.3   7.3   544.4
6.4   7.4   601.652
6.5   7.5   664.926
6.6   7.6   734.853
6.7   7.7   812.134
6.8   7.8   897.542
6.9   7.9   991.932
7   8   1096.25
7.1   8.1   1211.54
7.2   8.2   1338.95
7.3   8.3   1479.76
7.4   8.4   1635.38
7.5   8.5   1807.36
7.6   8.6   1997.44
7.7   8.7   2207.5
7.8   8.8   2439.65
7.9   8.9   2696.22
8   9   2979.77
8.1   9.1   3293.13
8.2   9.2   3639.46
8.3   9.3   4022.2
8.4   9.4   4445.2
8.5   9.5   4912.68
8.6   9.6   5429.32
8.7   9.7   6000.3
8.8   9.8   6631.33
8.9   9.9   7328.71
9   10   8099.44
9.1   10.1   8951.22
9.2   10.2   9892.58
9.3   10.3   10932.9
9.4   10.4   12082.7
9.5   10.5   13353.4
9.6   10.6   14757.7
9.7   10.7   16309.7
9.8   10.8   18024.9
9.9   10.9   19920.5
10   11   22015.5
10.1   11.1   24330.7
10.2   11.2   26889.5
10.3   11.3   29717.3
10.4   11.4   32842.5
10.5   11.5   36296.4
10.6   11.6   40113.6
10.7   11.7   44332.1
10.8   11.8   48994.3
10.9   11.9   54146.8
11   12   59841.2
11.1   12.1   66134.4
11.2   12.2   73089.5
11.3   12.3   80776
11.4   12.4   89270.8
11.5   12.5   98659
11.6   12.6   109035
11.7   12.7   120501
11.8   12.8   133174
11.9   12.9   147179
12   13   162657
12.1   13.1   179763
12.2   13.2   198668
12.3   13.3   219561
12.4   13.4   242651
12.5   13.5   268170
12.6   13.6   296372
12.7   13.7   327540
12.8   13.8   361986
12.9   13.9   400054
13   14   442126
13.1   14.1   488622
13.2   14.2   540008
13.3   14.3   596799
13.4   14.4   659561
13.5   14.5   728924
13.6   14.6   805582
13.7   14.7   890301
13.8   14.8   983930
13.9   14.9   1.08741e+06
14   15   1.20176e+06
14.1   15.1   1.32815e+06
14.2   15.2   1.46782e+06
14.3   15.3   1.62219e+06
14.4   15.4   1.79278e+06
14.5   15.5   1.98132e+06
14.6   15.6   2.18969e+06
14.7   15.7   2.41997e+06
14.8   15.8   2.67447e+06
14.9   15.9   2.95573e+06
15   16   3.26657e+06
15.1   16.1   3.6101e+06
15.2   16.2   3.98975e+06
15.3   16.3   4.40934e+06
15.4   16.4   4.87305e+06
15.5   16.5   5.38552e+06
15.6   16.6   5.95189e+06
15.7   16.7   6.57783e+06
15.8   16.8   7.26959e+06
15.9   16.9   8.0341e+06
16   17   8.879e+06
16.1   17.1   9.81277e+06
16.2   17.2   1.08447e+07
16.3   17.3   1.19852e+07
16.4   17.4   1.32457e+07
16.5   17.5   1.46386e+07
16.6   17.6   1.61781e+07
16.7   17.7   1.78795e+07
16.8   17.8   1.97598e+07
16.9   17.9   2.18378e+07
17   18   2.41344e+07
17.1   18.1   2.66725e+07
17.2   18.2   2.94776e+07
17.3   18.3   3.25776e+07
17.4   18.4   3.60036e+07
17.5   18.5   3.979e+07
17.6   18.6   4.39745e+07
17.7   18.7   4.85991e+07
17.8   18.8   5.371e+07
17.9   18.9   5.93585e+07
18   19   6.56009e+07
18.1   19.1   7.24999e+07
18.2   19.2   8.01243e+07
18.3   19.3   8.85506e+07
18.4   19.4   9.78631e+07
18.5   19.5   1.08155e+08
18.6   19.6   1.19529e+08
18.7   19.7   1.32099e+08
18.8   19.8   1.45992e+08
18.9   19.9   1.61345e+08
19   20   1.78313e+08
19.1   20.1   1.97065e+08
19.2   20.2   2.1779e+08
19.3   20.3   2.40694e+08
19.4   20.4   2.66006e+08
19.5   20.5   2.93981e+08
19.6   20.6   3.24897e+08
19.7   20.7   3.59065e+08
19.8   20.8   3.96827e+08
19.9   20.9   4.38559e+08
20   21   4.8468e+08
