0   1
0.01   1.10517
0.02   1.2214
0.03   1.34986
0.04   1.49182
0.05   1.64872
0.06   1.82212
0.07   2.01375
0.08   2.22554
0.09   2.4596
0.1   2.71828
0.11   3.00417
0.12   3.32012
0.13   3.6693
0.14   4.0552
0.15   4.48169
0.16   4.95303
0.17   5.47395
0.18   6.04965
0.19   6.68589
0.2   7.38905
0.21   8.16617
0.22   9.02501
0.23   9.97418
0.24   11.0232
0.25   12.1825
0.26   13.4637
0.27   14.8797
0.28   16.4446
0.29   18.1741
0.3   20.0855
0.31   22.1979
0.32   24.5325
0.33   27.1126
0.34   29.9641
0.35   33.1154
0.36   36.5982
0.37   40.4473
0.38   44.7012
0.39   49.4024
0.4   54.5981
0.41   60.3403
0.42   66.6863
0.43   73.6998
0.44   81.4509
0.45   90.0171
0.46   99.4843
0.47   109.947
0.48   121.51
0.49   134.29
0.5   148.413
0.51   164.022
0.52   181.272
0.53   200.337
0.54   221.406
0.55   244.692
0.56   270.426
0.57   298.867
0.58   330.299
0.59   365.037
0.6   403.429
0.61   445.858
0.62   492.749
0.63   544.572
0.64   601.845
0.65   665.141
0.66   735.095
0.67   812.406
0.68   897.847
0.69   992.275
0.7   1096.63
0.71   1211.97
0.72   1339.43
0.73   1480.3
0.74   1635.98
0.75   1808.04
0.76   1998.2
0.77   2208.35
0.78   2440.6
0.79   2697.28
0.8   2980.96
0.81   3294.47
0.82   3640.95
0.83   4023.87
0.84   4447.07
0.85   4914.77
0.86   5431.66
0.87   6002.91
0.88   6634.24
0.89   7331.97
0.9   8103.08
0.91   8955.29
0.92   9897.13
0.93   10938
0.94   12088.4
0.95   13359.7
0.96   14764.8
0.97   16317.6
0.98   18033.7
0.99   19930.4
1   22026.5
1.01   24343
1.02   26903.2
1.03   29732.6
1.04   32859.6
1.05   36315.5
1.06   40134.8
1.07   44355.8
1.08   49020.8
1.09   54176.4
1.1   59874.1
1.11   66171.1
1.12   73130.4
1.13   80821.6
1.14   89321.7
1.15   98715.8
1.16   109098
1.17   120572
1.18   133252
1.19   147267
1.2   162755
1.21   179872
1.22   198789
1.23   219696
1.24   242802
1.25   268337
1.26   296559
1.27   327748
1.28   362217
1.29   400312
1.3   442413
1.31   488942
1.32   540365
1.33   597195
1.34   660003
1.35   729416
1.36   806130
1.37   890911
1.38   984609
1.39   1.08816e+06
1.4   1.2026e+06
1.41   1.32908e+06
1.42   1.46886e+06
1.43   1.62335e+06
1.44   1.79407e+06
1.45   1.98276e+06
1.46   2.19129e+06
1.47   2.42175e+06
1.48   2.67644e+06
1.49   2.95793e+06
1.5   3.26902e+06
1.51   3.61282e+06
1.52   3.99279e+06
1.53   4.41271e+06
1.54   4.8768e+06
1.55   5.3897e+06
1.56   5.95654e+06
1.57   6.58299e+06
1.58   7.27533e+06
1.59   8.04048e+06
1.6   8.88611e+06
1.61   9.82067e+06
1.62   1.08535e+07
1.63   1.1995e+07
1.64   1.32565e+07
1.65   1.46507e+07
1.66   1.61915e+07
1.67   1.78944e+07
1.68   1.97764e+07
1.69   2.18563e+07
1.7   2.41549e+07
1.71   2.66953e+07
1.72   2.95029e+07
1.73   3.26058e+07
1.74   3.60349e+07
1.75   3.98248e+07
1.76   4.40132e+07
1.77   4.86421e+07
1.78   5.37578e+07
1.79   5.94116e+07
1.8   6.566e+07
1.81   7.25655e+07
1.82   8.01973e+07
1.83   8.86317e+07
1.84   9.79531e+07
1.85   1.08255e+08
1.86   1.1964e+08
1.87   1.32223e+08
1.88   1.46129e+08
1.89   1.61497e+08
1.9   1.78482e+08
1.91   1.97253e+08
1.92   2.17999e+08
1.93   2.40926e+08
1.94   2.66264e+08
1.95   2.94268e+08
1.96   3.25216e+08
1.97   3.59419e+08
1.98   3.9722e+08
1.99   4.38996e+08
