0.01   1.10517
0.02   1.2214
0.03   1.34986
0.04   1.49182
0.05   1.64872
0.06   1.82212
0.07   2.01375
0.08   2.22554
0.09   2.4596
0.1   2.71828
0.11   3.00417
0.12   3.32012
0.13   3.6693
0.14   4.0552
0.15   4.48169
0.16   4.95303
0.17   5.47395
0.18   6.04965
0.19   6.68589
0.2   7.38906
0.21   8.16617
0.22   9.02501
0.23   9.97418
0.24   11.0232
0.25   12.1825
0.26   13.4637
0.27   14.8797
0.28   16.4446
0.29   18.1741
0.3   20.0855
0.31   22.1979
0.32   24.5325
0.33   27.1126
0.34   29.9641
0.35   33.1154
0.36   36.5982
0.37   40.4473
0.38   44.7012
0.39   49.4024
0.4   54.5981
0.41   60.3403
0.42   66.6863
0.43   73.6998
0.44   81.4509
0.45   90.0171
0.46   99.4843
0.47   109.947
0.48   121.51
0.49   134.29
0.5   148.413
0.51   164.022
0.52   181.272
0.53   200.337
0.54   221.406
0.55   244.692
0.56   270.426
0.57   298.867
0.58   330.299
0.59   365.037
0.6   403.429
0.61   445.858
0.62   492.749
0.63   544.572
0.64   601.845
0.65   665.141
0.66   735.095
0.67   812.406
0.68   897.847
0.69   992.274
0.7   1096.63
0.71   1211.97
0.72   1339.43
0.73   1480.3
0.74   1635.98
0.75   1808.04
0.76   1998.2
0.77   2208.35
0.78   2440.6
0.79   2697.28
0.8   2980.96
0.81   3294.47
0.82   3640.95
0.83   4023.87
0.84   4447.06
0.85   4914.77
0.86   5431.66
0.87   6002.91
0.88   6634.24
0.89   7331.97
0.9   8103.08
0.91   8955.29
0.92   9897.12
0.93   10938
0.94   12088.4
0.95   13359.7
0.96   14764.8
0.97   16317.6
0.98   18033.7
0.99   19930.4
1   22026.5
