0   1
1e-06   1.001
2e-06   1.002
3e-06   1.003
4e-06   1.00401
5e-06   1.00501
6e-06   1.00602
7e-06   1.00702
8e-06   1.00803
9e-06   1.00904
1e-05   1.01005
1.1e-05   1.01106
1.2e-05   1.01207
1.3e-05   1.01308
1.4e-05   1.0141
1.5e-05   1.01511
1.6e-05   1.01613
1.7e-05   1.01715
1.8e-05   1.01816
1.9e-05   1.01918
2e-05   1.0202
2.1e-05   1.02122
2.2e-05   1.02224
2.3e-05   1.02327
2.4e-05   1.02429
2.5e-05   1.02532
2.6e-05   1.02634
2.7e-05   1.02737
2.8e-05   1.0284
2.9e-05   1.02942
3e-05   1.03045
3.1e-05   1.03149
3.2e-05   1.03252
3.3e-05   1.03355
3.4e-05   1.03458
3.5e-05   1.03562
3.6e-05   1.03666
3.7e-05   1.03769
3.8e-05   1.03873
3.9e-05   1.03977
4e-05   1.04081
4.1e-05   1.04185
4.2e-05   1.04289
4.3e-05   1.04394
4.4e-05   1.04498
4.5e-05   1.04603
4.6e-05   1.04707
4.7e-05   1.04812
4.8e-05   1.04917
4.9e-05   1.05022
5e-05   1.05127
5.1e-05   1.05232
5.2e-05   1.05338
5.3e-05   1.05443
5.4e-05   1.05548
5.5e-05   1.05654
5.6e-05   1.0576
5.7e-05   1.05866
5.8e-05   1.05971
5.9e-05   1.06078
6e-05   1.06184
6.1e-05   1.0629
6.2e-05   1.06396
6.3e-05   1.06503
6.4e-05   1.06609
6.5e-05   1.06716
6.6e-05   1.06823
6.7e-05   1.0693
6.8e-05   1.07037
6.9e-05   1.07144
7e-05   1.07251
7.1e-05   1.07358
7.2e-05   1.07466
7.3e-05   1.07573
7.4e-05   1.07681
7.5e-05   1.07788
7.6e-05   1.07896
7.7e-05   1.08004
7.8e-05   1.08112
7.9e-05   1.0822
8e-05   1.08329
8.1e-05   1.08437
8.2e-05   1.08546
8.3e-05   1.08654
8.4e-05   1.08763
8.5e-05   1.08872
8.6e-05   1.08981
8.7e-05   1.0909
8.8e-05   1.09199
8.9e-05   1.09308
9e-05   1.09417
9.1e-05   1.09527
9.2e-05   1.09636
9.3e-05   1.09746
9.4e-05   1.09856
9.5e-05   1.09966
9.6e-05   1.10076
9.7e-05   1.10186
9.8e-05   1.10296
9.9e-05   1.10407
0.0001   1.10517
0.000101   1.10628
0.000102   1.10738
0.000103   1.10849
0.000104   1.1096
0.000105   1.11071
0.000106   1.11182
0.000107   1.11293
0.000108   1.11405
0.000109   1.11516
0.00011   1.11628
0.000111   1.11739
0.000112   1.11851
0.000113   1.11963
0.000114   1.12075
0.000115   1.12187
0.000116   1.123
0.000117   1.12412
0.000118   1.12524
0.000119   1.12637
0.00012   1.1275
0.000121   1.12862
0.000122   1.12975
0.000123   1.13088
0.000124   1.13202
0.000125   1.13315
0.000126   1.13428
0.000127   1.13542
0.000128   1.13655
0.000129   1.13769
0.00013   1.13883
0.000131   1.13997
0.000132   1.14111
0.000133   1.14225
0.000134   1.14339
0.000135   1.14454
0.000136   1.14568
0.000137   1.14683
0.000138   1.14798
0.000139   1.14912
0.00014   1.15027
0.000141   1.15142
0.000142   1.15258
0.000143   1.15373
0.000144   1.15488
0.000145   1.15604
0.000146   1.1572
0.000147   1.15835
0.000148   1.15951
0.000149   1.16067
0.00015   1.16183
0.000151   1.163
0.000152   1.16416
0.000153   1.16532
0.000154   1.16649
0.000155   1.16766
0.000156   1.16883
0.000157   1.17
0.000158   1.17117
0.000159   1.17234
0.00016   1.17351
0.000161   1.17468
0.000162   1.17586
0.000163   1.17704
0.000164   1.17821
0.000165   1.17939
0.000166   1.18057
0.000167   1.18175
0.000168   1.18294
0.000169   1.18412
0.00017   1.1853
0.000171   1.18649
0.000172   1.18768
0.000173   1.18887
0.000174   1.19006
0.000175   1.19125
0.000176   1.19244
0.000177   1.19363
0.000178   1.19483
0.000179   1.19602
0.00018   1.19722
0.000181   1.19842
0.000182   1.19961
0.000183   1.20081
0.000184   1.20202
0.000185   1.20322
0.000186   1.20442
0.000187   1.20563
0.000188   1.20683
0.000189   1.20804
0.00019   1.20925
0.000191   1.21046
0.000192   1.21167
0.000193   1.21288
0.000194   1.2141
0.000195   1.21531
0.000196   1.21653
0.000197   1.21774
0.000198   1.21896
0.000199   1.22018
0.0002   1.2214
0.000201   1.22262
0.000202   1.22385
0.000203   1.22507
0.000204   1.2263
0.000205   1.22753
0.000206   1.22875
0.000207   1.22998
0.000208   1.23121
0.000209   1.23244
0.00021   1.23368
0.000211   1.23491
0.000212   1.23615
0.000213   1.23738
0.000214   1.23862
0.000215   1.23986
0.000216   1.2411
0.000217   1.24234
0.000218   1.24359
0.000219   1.24483
0.00022   1.24608
0.000221   1.24732
0.000222   1.24857
0.000223   1.24982
0.000224   1.25107
0.000225   1.25232
0.000226   1.25358
0.000227   1.25483
0.000228   1.25609
0.000229   1.25734
0.00023   1.2586
0.000231   1.25986
0.000232   1.26112
0.000233   1.26238
0.000234   1.26364
0.000235   1.26491
0.000236   1.26617
