0.0001   1.01005
0.0002   1.0202
0.0003   1.03045
0.0004   1.04081
0.0005   1.05127
0.0006   1.06184
0.0007   1.07251
0.0008   1.08329
0.0009   1.09417
0.001   1.10517
0.0011   1.11628
0.0012   1.1275
0.0013   1.13883
0.0014   1.15027
0.0015   1.16183
0.0016   1.17351
0.0017   1.1853
0.0018   1.19722
0.0019   1.20925
0.002   1.2214
0.0021   1.23368
0.0022   1.24608
0.0023   1.2586
0.0024   1.27125
0.0025   1.28403
0.0026   1.29693
0.0027   1.30996
0.0028   1.32313
0.0029   1.33643
0.003   1.34986
0.0031   1.36343
0.0032   1.37713
0.0033   1.39097
0.0034   1.40495
0.0035   1.41907
0.0036   1.43333
0.0037   1.44773
0.0038   1.46228
0.0039   1.47698
0.004   1.49182
0.0041   1.50682
0.0042   1.52196
0.0043   1.53726
0.0044   1.55271
0.0045   1.56831
0.0046   1.58407
0.0047   1.59999
0.0048   1.61607
0.0049   1.63232
0.005   1.64872
0.0051   1.66529
0.0052   1.68203
0.0053   1.69893
0.0054   1.71601
0.0055   1.73325
0.0056   1.75067
0.0057   1.76827
0.0058   1.78604
0.0059   1.80399
0.006   1.82212
0.0061   1.84043
0.0062   1.85893
0.0063   1.87761
0.0064   1.89648
0.0065   1.91554
0.0066   1.93479
0.0067   1.95424
0.0068   1.97388
0.0069   1.99372
0.007   2.01375
0.0071   2.03399
0.0072   2.05443
0.0073   2.07508
0.0074   2.09594
0.0075   2.117
0.0076   2.13828
0.0077   2.15977
0.0078   2.18147
0.0079   2.2034
0.008   2.22554
0.0081   2.24791
0.0082   2.2705
0.0083   2.29332
0.0084   2.31637
0.0085   2.33965
0.0086   2.36316
0.0087   2.38691
0.0088   2.4109
0.0089   2.43513
0.009   2.4596
0.0091   2.48432
0.0092   2.50929
0.0093   2.53451
0.0094   2.55998
0.0095   2.58571
0.0096   2.6117
0.0097   2.63794
0.0098   2.66446
0.0099   2.69123
0.01   2.71828
0.0101   2.7456
0.0102   2.77319
0.0103   2.80107
0.0104   2.82922
0.0105   2.85765
0.0106   2.88637
0.0107   2.91538
0.0108   2.94468
0.0109   2.97427
0.011   3.00417
0.0111   3.03436
0.0112   3.06485
0.0113   3.09566
0.0114   3.12677
0.0115   3.15819
0.0116   3.18993
0.0117   3.22199
0.0118   3.25437
0.0119   3.28708
0.012   3.32012
0.0121   3.35348
0.0122   3.38719
0.0123   3.42123
0.0124   3.45561
0.0125   3.49034
0.0126   3.52542
0.0127   3.56085
0.0128   3.59664
0.0129   3.63279
0.013   3.6693
0.0131   3.70617
0.0132   3.74342
0.0133   3.78104
0.0134   3.81904
0.0135   3.85743
0.0136   3.89619
0.0137   3.93535
0.0138   3.9749
0.0139   4.01485
0.014   4.0552
0.0141   4.09596
0.0142   4.13712
0.0143   4.1787
0.0144   4.2207
0.0145   4.26311
0.0146   4.30596
0.0147   4.34924
0.0148   4.39295
0.0149   4.4371
0.015   4.48169
0.0151   4.52673
0.0152   4.57223
0.0153   4.61818
0.0154   4.66459
0.0155   4.71147
0.0156   4.75882
0.0157   4.80665
0.0158   4.85496
0.0159   4.90375
0.016   4.95303
